20210401,32266,27696,35771,42626,140,22005,20823,31937,25664,29673,39134,24371,-,332106
20210402,29719,26088,33200,39503,90,20591,19738,31369,24599,28934,35935,21754,-,311520
20210403,30160,25441,32950,38832,108,20192,19889,31719,24768,27989,36434,22307,-,310789
20210404,30370,26008,33317,37745,92,19680,19178,30332,22022,28204,35517,20542,0,303007
20210405,31846,26969,35024,40230,110,21466,20450,32333,24330,29307,38444,22620,0,323129
20210406,30861,26371,33444,39501,120,20608,19782,31393,23825,28716,37945,23228,0,315794
20210407,31796,28328,35514,41724,141,21627,21061,32781,28571,30029,39258,24415,0,335245
20210408,32259,27278,34299,41664,119,22021,22495,33136,28544,29905,39498,24205,0,335423
20210409,32771,28781,35989,43159,120,22225,23206,33929,27780,30589,38093,23566,0,340208
20210410,33540,28473,35683,43020,137,22536,21951,35266,26894,30271,38298,23371,0,339440
20210411,33474,28318,35469,42965,115,22062,20572,32348,24520,30465,37925,21475,0,329708
