20210401,3442,8962180,2915,7496250,3477,10553640,3242,10789720,1729,5748830,1594,6108040,2559,9734250,2184,6178880,2708,9575420,4277,10656160,2190,6234000,-,-,30317,92037370
20210402,3383,8719420,3054,7590570,3418,9847000,3270,10560720,1691,5431330,1571,6609330,2570,9899650,2056,5694220,2735,9177800,4091,9757650,2065,5384950,-,-,29904,88672640
20210403,3613,9246940,3169,7812430,3725,10803630,3254,10291800,1843,5838320,1712,7087070,2691,10306720,2148,6100700,2914,10146540,4319,10072050,2113,5627810,-,-,31501,93334010
20210404,3616,9253460,2974,7440220,3501,10371940,3195,10510250,1805,5551360,1529,6206900,2552,10107720,1922,5706560,2720,9138150,4293,10361950,1925,5431080,0,0,30032,90079590
20210405,3283,8772840,2984,7670260,3656,10917740,3399,11295160,1897,6431270,1736,7478990,2712,10569050,1856,5237700,2754,9358790,4355,10208370,2037,5626610,0,0,30669,93566780
20210406,3584,9069910,2983,7549300,3468,10075270,3264,10649570,1857,6184950,1606,6278690,2720,10286640,1812,5266130,2734,9269150,4458,10647250,2113,5791830,0,0,30599,91068690
20210407,3582,9110780,3019,7774070,3317,9645490,3296,10938300,1814,5948460,1653,6526490,2715,10520850,1900,5538370,2779,9270200,4504,10805110,2242,5874820,0,0,30821,91952940
20210408,3638,9267710,3002,7349060,3376,9802150,3483,11493050,1878,6029310,1694,6858900,2796,10506690,2289,6000950,2841,9648640,4512,10487060,2269,6452930,0,0,31778,93896450
20210409,3802,9794270,3232,8111600,3671,10914550,3504,11611230,1945,6175660,1661,6596810,2813,10901690,2336,5798540,2838,9924480,4368,10245050,2226,6344840,0,0,32396,96418720
20210410,3981,10572020,3427,8459360,3670,10630690,3497,11915300,1981,6535400,1692,6692410,3070,11712120,2502,6652620,3011,9956710,4732,11409490,2292,6501360,0,0,33855,101037480
20210411,3937,10105860,3446,8489000,3784,10963300,3695,11785650,1967,6445640,1663,6980230,2867,11011890,2447,6275510,2873,9335150,4577,11063840,2099,5724240,0,0,33355,98180310
20210412,3967,10188620,3699,9553940,3993,11888920,3890,12740940,2124,6632410,1706,6727220,2879,11173750,2538,6872120,2961,10021710,4987,11694200,2373,6942830,0,0,35117,104436660
20210413,3338,8457380,2841,6639040,3174,9090890,3165,9746500,1700,5359320,1482,5843340,2435,9371690,2312,5886390,2548,8868360,3969,9733390,2138,5882970,0,0,29102,84879270
20210414,3349,8279710,2880,6824100,3385,9348230,3078,10318220,1709,5430940,1465,5612720,2399,9317730,2267,5689930,2557,8782340,4059,9690750,2117,5799130,0,0,29265,85093800
20210415,3255,8667310,2859,6797170,3203,9274350,3175,9745940,1737,5143540,1456,5730760,2482,9732030,2220,6082020,2589,8910390,3955,9262860,2078,5449200,0,0,29009,84795570
20210416,3252,8336900,2806,6960940,3317,9358920,3193,10671430,1806,5764440,1414,5549170,2531,10052580,2207,5956520,2535,8105400,3972,9585430,2142,5578320,0,0,29175,85920050
20210417,3176,8190940,2709,6676750,3146,9054850,3155,10213980,1767,5553700,1448,5771010,2438,9388720,2177,5898290,2631,9217670,3794,8885620,2023,5242590,0,0,28464,84094120
20210418,3265,7965090,2795,6778280,3172,9165840,3048,9582860,1669,5125540,1384,5472840,2433,8999360,2193,5708940,2452,8399610,3666,8207030,1737,4493760,0,0,27814,79899150
20210419,3328,8424930,2936,7294210,3407,9948240,3289,10365360,1815,5605520,1592,6370550,2542,9489110,2385,6422590,2708,9410290,4095,9728690,2085,5463980,0,0,30182,88523470
20210420,3287,8257570,2947,7383870,3268,9439940,3223,10201770,1818,5752160,1493,6142650,2534,9915350,2189,6051080,2653,9336970,4041,9483980,2055,5381350,0,0,29508,87346690
20210421,3201,7975790,2780,6596600,3168,8663720,3163,10136020,1633,4819490,1440,5829340,2507,9529100,2227,6028180,2451,7806520,4019,9331040,2089,5948450,0,0,28678,82664250
20210422,3020,7519450,2618,6095790,2913,8078760,2969,9586590,1545,4599090,1296,5033910,2262,8276910,2109,5885190,2287,7559510,3724,8547180,1979,5334390,0,0,26722,76516770
20210423,3049,7388720,2578,6120330,3009,8441810,2911,8972830,1599,4831650,1244,5066070,2257,8594740,2120,5961090,2314,7483300,3842,8844720,2029,5774960,0,0,26952,77480220
20210424,3082,7805330,2555,5981650,2946,8213220,2836,8588940,1606,5029160,1290,5077840,2268,8573990,2055,5820940,2309,7356940,3716,8516160,1998,5479620,0,0,26661,76443790
20210425,3017,7173470,2409,5657100,2923,8235400,2671,8100440,1553,4719130,1234,4764290,2127,8142860,2050,5953660,2204,7145190,3482,7837260,1737,4687460,0,0,25407,72416260
20210426,3037,7545450,2525,5730470,3010,8240650,2848,8815240,1583,4928500,1289,4907960,2254,8342860,2079,6144490,2392,7528760,3818,8803870,1948,5332780,0,0,26783,76321030
