20210401,Renewal,24229,20677,27701,35644,133,17692,17927,27430,21864,24665,30620,21121,0,
20210401,Purchase,8174,7144,8242,7140,8,4439,2993,4657,3895,5126,8678,3365,0,
20210402,Renewal,22801,20057,26378,33111,86,17070,17161,27281,20887,24390,28470,18827,0,
20210402,Purchase,7030,6125,6928,6518,4,3589,2630,4178,3800,4640,7580,3016,0,
20210403,Renewal,23229,19456,26248,32771,102,16690,17274,27182,20415,23361,28862,19203,0,
20210403,Purchase,7037,6069,6799,6162,6,3555,2660,4623,4437,4714,7681,3200,0,
20210404,Renewal,22689,19260,25768,31574,90,16102,16468,25691,18701,23421,27038,17657,0
20210404,Purchase,7804,6851,7683,6277,2,3656,2781,4741,3383,4889,8628,2964,0
20210405,Renewal,24498,20145,27345,33581,105,17627,17483,27243,20038,24309,29650,19420,0
20210405,Purchase,7470,6905,7829,6791,5,3927,3041,5204,4373,5102,8927,3315,0
20210406,Renewal,23432,19995,26484,33353,116,17199,17058,26913,20178,24008,29491,20125,0
20210406,Purchase,7549,6460,7074,6290,4,3479,2788,4598,3722,4787,8594,3236,0
20210407,Renewal,23692,21059,27693,34243,133,17633,17635,27699,20468,24594,30164,20707,0
20210407,Purchase,8226,7357,7962,7637,8,4063,3499,5198,8236,5532,9240,3849,0
20210408,Renewal,23860,20000,26341,33908,115,17696,17280,27237,21185,24321,30258,20393,0
20210408,Purchase,8546,7391,8116,7949,4,4425,5309,6015,7479,5678,9381,3948,0
20210409,Renewal,24047,20808,27423,33446,105,17175,17408,27102,20537,24654,28669,19791,0
20210409,Purchase,8860,8091,8722,9895,15,5140,5888,6985,7340,6034,9573,3900,0
20210410,Renewal,24062,20096,26570,33116,121,17212,17356,27086,20091,24079,28372,19423,0
20210410,Purchase,9624,8501,9275,10096,16,5436,4689,8349,6916,6308,10092,4081,0
20210411,Renewal,23113,19587,25872,32532,106,16541,16318,25701,19138,24129,27593,17843,0
20210411,Purchase,10544,8868,9768,10672,10,5629,4360,6793,5498,6461,10505,3734,0
20210412,Renewal,24367,20564,27723,33846,119,17727,17303,26663,20527,24299,29460,20038,0
20210412,Purchase,10229,8986,9745,10904,15,5782,4656,6782,7517,6644,10898,4353,0
20210413,Renewal,20934,17430,23103,29287,102,14824,15443,23907,18327,21461,25440,17390,0
20210413,Purchase,9105,7760,8627,9642,12,5103,4188,6125,6829,5757,9128,3867,0
20210414,Renewal,23135,20416,26600,33101,138,17118,17381,27801,20675,24117,28819,19356,0
20210414,Purchase,8776,7751,8601,9227,13,4954,3761,7040,5717,5655,8941,3606,0
20210415,Renewal,22775,19579,25750,32853,121,16678,17448,26473,21238,23591,28249,19066,0
20210415,Purchase,8805,7930,8924,9264,10,4923,3868,6206,6064,5818,9097,3507,0
20210416,Renewal,21783,18620,25012,31361,121,15897,16320,25482,20060,22908,26884,18335,0
20210416,Purchase,8420,7696,8502,9213,9,4828,3850,6215,5556,5750,8797,3644,0
20210417,Renewal,23302,19727,26144,33248,134,17308,17517,27398,20957,23960,28428,18773,0
20210417,Purchase,8258,7243,8245,8584,5,4655,3508,6000,5298,5595,8754,3582,0
20210418,Renewal,21166,18520,24127,29545,89,15398,15386,24037,18259,21724,24458,16099,0
20210418,Purchase,8357,7326,8055,8357,7,4351,3334,6131,4751,5321,8261,3173,0
20210419,Renewal,23049,19404,25901,32293,117,16726,16743,26151,21169,23168,27800,18540,0
20210419,Purchase,8154,7115,7834,8705,3,4671,3482,6440,6538,5899,9087,3898,0
20210420,Renewal,23248,19423,25928,33159,166,17103,17346,27512,21726,23694,28517,19162,0
20210420,Purchase,7864,7043,7663,8400,7,4405,3349,6439,5193,5870,8977,3783,0
20210421,Renewal,23516,20814,27126,33168,158,17184,17423,27475,22123,23905,28775,19809,0
20210421,Purchase,7533,6911,7526,7984,7,4298,3703,6078,5187,5651,8961,3609,0
20210422,Renewal,22437,19482,25791,32623,109,16897,16959,25868,22019,23065,28327,19303,0
20210422,Purchase,8504,7792,8335,8212,7,4605,4043,6085,4546,5778,9259,3702,0
20210423,Renewal,21987,19694,25348,31955,121,16377,16496,25882,21486,22972,27623,18532,0
20210423,Purchase,8786,8040,8503,8687,8,4772,3992,5312,5628,5932,9566,3772,0
20210424,Renewal,22424,19416,25956,31662,99,16447,16681,26271,21126,22776,27307,17859,0
20210424,Purchase,8864,7971,8712,7875,3,4498,3305,5323,5048,5731,9592,3661,0
20210425,Renewal,23112,19827,26646,32262,112,16922,17015,26572,20745,23581,27210,17220,0
20210425,Purchase,8354,7306,8299,7305,2,4244,3030,4771,4257,5638,9401,3486,0
20210426,Renewal,23810,20216,26813,33079,99,17226,16956,26737,22224,23641,29273,19170,0
20210426,Purchase,8403,7868,7954,7114,3,4073,3372,4681,5116,5693,9517,3679,0
